,timestamps,PLETH,SPO2
45054,2022-10-03 03:47:07.540,24491,97
45055,2022-10-03 03:47:07.550,23149,97
45056,2022-10-03 03:47:07.560,21725,97
45057,2022-10-03 03:47:07.570,20242,97
45058,2022-10-03 03:47:07.580,18715,97
45059,2022-10-03 03:47:07.590,17170,97
45060,2022-10-03 03:47:07.600,15619,97
45061,2022-10-03 03:47:07.610,14083,97
45062,2022-10-03 03:47:07.620,12578,97
45063,2022-10-03 03:47:07.630,11121,97
45064,2022-10-03 03:47:07.640,9717,97
45065,2022-10-03 03:47:07.650,8373,97
45066,2022-10-03 03:47:07.660,7103,97
45067,2022-10-03 03:47:07.670,5904,97
45068,2022-10-03 03:47:07.680,4781,97
45069,2022-10-03 03:47:07.690,3759,97
45070,2022-10-03 03:47:07.700,3276,97
45071,2022-10-03 03:47:07.710,3276,97
45072,2022-10-03 03:47:07.720,3276,97
45073,2022-10-03 03:47:07.730,3453,97
45074,2022-10-03 03:47:07.740,4240,97
45075,2022-10-03 03:47:07.750,5753,97
45076,2022-10-03 03:47:07.760,8056,97
45077,2022-10-03 03:47:07.770,11155,97
45078,2022-10-03 03:47:07.780,14992,97
45079,2022-10-03 03:47:07.790,19454,97
45080,2022-10-03 03:47:07.800,24394,97
45081,2022-10-03 03:47:07.810,29626,97
45082,2022-10-03 03:47:07.820,34962,97
45083,2022-10-03 03:47:07.830,40194,97
45084,2022-10-03 03:47:07.840,45131,97
45085,2022-10-03 03:47:07.850,49620,97
45086,2022-10-03 03:47:07.860,53529,97
45087,2022-10-03 03:47:07.870,56761,97
45088,2022-10-03 03:47:07.880,59270,97
45089,2022-10-03 03:47:07.890,61029,97
45090,2022-10-03 03:47:07.900,62069,97
45091,2022-10-03 03:47:07.910,62258,97
45092,2022-10-03 03:47:07.920,61978,97
45093,2022-10-03 03:47:07.930,61140,97
45094,2022-10-03 03:47:07.940,59825,97
45095,2022-10-03 03:47:07.950,58126,97
45096,2022-10-03 03:47:07.960,56123,97
45097,2022-10-03 03:47:07.970,53907,97
45098,2022-10-03 03:47:07.980,51575,97
45099,2022-10-03 03:47:07.990,49207,97
45100,2022-10-03 03:47:08.000,46867,97
45101,2022-10-03 03:47:08.010,44632,97
45102,2022-10-03 03:47:08.020,42552,97
45103,2022-10-03 03:47:08.030,40657,97
45104,2022-10-03 03:47:08.040,38989,97
45105,2022-10-03 03:47:08.050,37548,97
45106,2022-10-03 03:47:08.060,36329,97
45107,2022-10-03 03:47:08.070,35318,97
45108,2022-10-03 03:47:08.080,34490,97
45109,2022-10-03 03:47:08.090,33799,97
45110,2022-10-03 03:47:08.100,33209,97
45111,2022-10-03 03:47:08.110,32668,97
45112,2022-10-03 03:47:08.120,32141,97
45113,2022-10-03 03:47:08.130,31597,97
45114,2022-10-03 03:47:08.140,30992,97
45115,2022-10-03 03:47:08.150,30302,97
45116,2022-10-03 03:47:08.160,29499,97
45117,2022-10-03 03:47:08.170,28568,97
45118,2022-10-03 03:47:08.180,27517,97
45119,2022-10-03 03:47:08.190,26347,97
45120,2022-10-03 03:47:08.200,25063,97
45121,2022-10-03 03:47:08.210,23681,97
45122,2022-10-03 03:47:08.220,22217,97
45123,2022-10-03 03:47:08.230,20697,97
45124,2022-10-03 03:47:08.240,19143,97
45125,2022-10-03 03:47:08.250,17571,97
45126,2022-10-03 03:47:08.260,16014,97
45127,2022-10-03 03:47:08.270,14472,97
45128,2022-10-03 03:47:08.280,12966,97
45129,2022-10-03 03:47:08.290,11520,97
45130,2022-10-03 03:47:08.300,10133,97
45131,2022-10-03 03:47:08.310,8816,97
45132,2022-10-03 03:47:08.320,7580,97
45133,2022-10-03 03:47:08.330,6431,97
45134,2022-10-03 03:47:08.340,5401,97
45135,2022-10-03 03:47:08.350,4560,97
45136,2022-10-03 03:47:08.360,3997,97
45137,2022-10-03 03:47:08.370,3857,97
45138,2022-10-03 03:47:08.380,4288,97
45139,2022-10-03 03:47:08.390,5412,97
45140,2022-10-03 03:47:08.400,7336,97
45141,2022-10-03 03:47:08.410,10096,97
45142,2022-10-03 03:47:08.420,13667,97
45143,2022-10-03 03:47:08.430,17962,97
45144,2022-10-03 03:47:08.440,22840,97
45145,2022-10-03 03:47:08.450,28126,97
45146,2022-10-03 03:47:08.460,33633,97
45147,2022-10-03 03:47:08.470,39149,97
45148,2022-10-03 03:47:08.480,44480,97
45149,2022-10-03 03:47:08.490,49429,97
45150,2022-10-03 03:47:08.500,53840,97
45151,2022-10-03 03:47:08.510,57606,97
45152,2022-10-03 03:47:08.520,60650,97
45153,2022-10-03 03:47:08.530,62258,97
45154,2022-10-03 03:47:08.540,62258,97
45155,2022-10-03 03:47:08.550,62258,97
45156,2022-10-03 03:47:08.560,62258,97
45157,2022-10-03 03:47:08.570,61789,97
45158,2022-10-03 03:47:08.580,60832,97
45159,2022-10-03 03:47:08.590,59451,97
45160,2022-10-03 03:47:08.600,57735,97
45161,2022-10-03 03:47:08.610,55762,97
45162,2022-10-03 03:47:08.620,53608,97
45163,2022-10-03 03:47:08.630,51362,97
45164,2022-10-03 03:47:08.640,49096,97
45165,2022-10-03 03:47:08.650,46872,97
45166,2022-10-03 03:47:08.660,44739,97
45167,2022-10-03 03:47:08.670,42755,97
45168,2022-10-03 03:47:08.680,40934,97
45169,2022-10-03 03:47:08.690,39316,97
45170,2022-10-03 03:47:08.700,37892,97
45171,2022-10-03 03:47:08.710,36662,97
45172,2022-10-03 03:47:08.720,35617,97
45173,2022-10-03 03:47:08.730,34722,97
45174,2022-10-03 03:47:08.740,33948,97
45175,2022-10-03 03:47:08.750,33256,97
45176,2022-10-03 03:47:08.760,32607,97
45177,2022-10-03 03:47:08.770,31965,97
45178,2022-10-03 03:47:08.780,31301,97
45179,2022-10-03 03:47:08.790,30584,97
45180,2022-10-03 03:47:08.800,29783,97
45181,2022-10-03 03:47:08.810,28889,97
45182,2022-10-03 03:47:08.820,27887,97
45183,2022-10-03 03:47:08.830,26780,97
45184,2022-10-03 03:47:08.840,25563,97
45185,2022-10-03 03:47:08.850,24247,97
45186,2022-10-03 03:47:08.860,22852,97
45187,2022-10-03 03:47:08.870,21388,97
45188,2022-10-03 03:47:08.880,19876,97
45189,2022-10-03 03:47:08.890,18336,97
45190,2022-10-03 03:47:08.900,16795,97
45191,2022-10-03 03:47:08.910,15263,97
45192,2022-10-03 03:47:08.920,13751,97
45193,2022-10-03 03:47:08.930,12279,97
45194,2022-10-03 03:47:08.940,10860,97
45195,2022-10-03 03:47:08.950,9502,97
45196,2022-10-03 03:47:08.960,8212,97
45197,2022-10-03 03:47:08.970,6995,97
45198,2022-10-03 03:47:08.980,5861,97
45199,2022-10-03 03:47:08.990,4832,97
45200,2022-10-03 03:47:09.000,3953,97
45201,2022-10-03 03:47:09.010,3316,97
45202,2022-10-03 03:47:09.020,3276,97
45203,2022-10-03 03:47:09.030,3515,97
45204,2022-10-03 03:47:09.040,4405,97
45205,2022-10-03 03:47:09.050,6060,97
45206,2022-10-03 03:47:09.060,8532,97
45207,2022-10-03 03:47:09.070,11832,97
45208,2022-10-03 03:47:09.080,15881,97
45209,2022-10-03 03:47:09.090,20560,97
45210,2022-10-03 03:47:09.100,25711,97
45211,2022-10-03 03:47:09.110,31143,97
45212,2022-10-03 03:47:09.120,36662,97
45213,2022-10-03 03:47:09.130,42058,97
45214,2022-10-03 03:47:09.140,47135,97
45215,2022-10-03 03:47:09.150,51739,97
45216,2022-10-03 03:47:09.160,55740,97
45217,2022-10-03 03:47:09.170,59044,97
45218,2022-10-03 03:47:09.180,61602,97
45219,2022-10-03 03:47:09.190,62258,97
45220,2022-10-03 03:47:09.200,62258,97
45221,2022-10-03 03:47:09.210,62258,97
45222,2022-10-03 03:47:09.220,62007,97
45223,2022-10-03 03:47:09.230,61236,97
45224,2022-10-03 03:47:09.240,60017,97
45225,2022-10-03 03:47:09.250,58435,97
45226,2022-10-03 03:47:09.260,56571,97
45227,2022-10-03 03:47:09.270,54505,97
45228,2022-10-03 03:47:09.280,52316,97
45229,2022-10-03 03:47:09.290,50084,97
45230,2022-10-03 03:47:09.300,47875,97
45231,2022-10-03 03:47:09.310,45744,97
45232,2022-10-03 03:47:09.320,43748,97
45233,2022-10-03 03:47:09.330,41911,97
45234,2022-10-03 03:47:09.340,40266,97
45235,2022-10-03 03:47:09.350,38827,97
45236,2022-10-03 03:47:09.360,37581,97
45237,2022-10-03 03:47:09.370,36513,97
45238,2022-10-03 03:47:09.380,35601,97
45239,2022-10-03 03:47:09.390,34816,97
45240,2022-10-03 03:47:09.400,34124,97
45241,2022-10-03 03:47:09.410,33483,97
45242,2022-10-03 03:47:09.420,32859,97
45243,2022-10-03 03:47:09.430,32218,97
45244,2022-10-03 03:47:09.440,31526,97
45245,2022-10-03 03:47:09.450,30758,97
45246,2022-10-03 03:47:09.460,29904,97
45247,2022-10-03 03:47:09.470,28945,97
45248,2022-10-03 03:47:09.480,27885,97
45249,2022-10-03 03:47:09.490,26723,97
45250,2022-10-03 03:47:09.500,25470,97
45251,2022-10-03 03:47:09.510,24140,97
45252,2022-10-03 03:47:09.520,22743,97
45253,2022-10-03 03:47:09.530,21304,97
45254,2022-10-03 03:47:09.540,19838,97
45255,2022-10-03 03:47:09.550,18360,97
45256,2022-10-03 03:47:09.560,16895,97
45257,2022-10-03 03:47:09.570,15449,97
45258,2022-10-03 03:47:09.580,14048,97
45259,2022-10-03 03:47:09.590,12695,97
45260,2022-10-03 03:47:09.600,11397,97
45261,2022-10-03 03:47:09.610,10165,97
45262,2022-10-03 03:47:09.620,9002,97
45263,2022-10-03 03:47:09.630,7915,97
45264,2022-10-03 03:47:09.640,6934,97
45265,2022-10-03 03:47:09.650,6103,97
45266,2022-10-03 03:47:09.660,5517,97
45267,2022-10-03 03:47:09.670,5284,97
45268,2022-10-03 03:47:09.680,5558,97
45269,2022-10-03 03:47:09.690,6479,97
45270,2022-10-03 03:47:09.700,8134,97
45271,2022-10-03 03:47:09.710,10579,97
45272,2022-10-03 03:47:09.720,13805,97
45273,2022-10-03 03:47:09.730,17734,97
45274,2022-10-03 03:47:09.740,22252,97
45275,2022-10-03 03:47:09.750,27199,97
45276,2022-10-03 03:47:09.760,32401,97
45277,2022-10-03 03:47:09.770,37658,97
45278,2022-10-03 03:47:09.780,42778,97
45279,2022-10-03 03:47:09.790,47570,97
45280,2022-10-03 03:47:09.800,51894,97
45281,2022-10-03 03:47:09.810,55628,97
45282,2022-10-03 03:47:09.820,58684,97
45283,2022-10-03 03:47:09.830,61032,97
45284,2022-10-03 03:47:09.840,62258,97
45285,2022-10-03 03:47:09.850,62258,97
45286,2022-10-03 03:47:09.860,62243,97
45287,2022-10-03 03:47:09.870,61904,97
45288,2022-10-03 03:47:09.880,61054,97
45289,2022-10-03 03:47:09.890,59765,97
45290,2022-10-03 03:47:09.900,58129,97
45291,2022-10-03 03:47:09.910,56217,97
45292,2022-10-03 03:47:09.920,54116,97
45293,2022-10-03 03:47:09.930,51904,97
45294,2022-10-03 03:47:09.940,49649,97
45295,2022-10-03 03:47:09.950,47426,97
45296,2022-10-03 03:47:09.960,45288,97
45297,2022-10-03 03:47:09.970,43290,97
45298,2022-10-03 03:47:09.980,41457,97
45299,2022-10-03 03:47:09.990,39819,97
45300,2022-10-03 03:47:10.000,38378,97
45301,2022-10-03 03:47:10.010,37133,97
45302,2022-10-03 03:47:10.020,36053,97
45303,2022-10-03 03:47:10.030,35125,97
45304,2022-10-03 03:47:10.040,34316,97
45305,2022-10-03 03:47:10.050,33592,97
45306,2022-10-03 03:47:10.060,32909,97
45307,2022-10-03 03:47:10.070,32243,97
45308,2022-10-03 03:47:10.080,31549,97
45309,2022-10-03 03:47:10.090,30809,97
45310,2022-10-03 03:47:10.100,29993,97
45311,2022-10-03 03:47:10.110,29084,97
45312,2022-10-03 03:47:10.120,28089,97
45313,2022-10-03 03:47:10.130,26992,97
45314,2022-10-03 03:47:10.140,25798,97
45315,2022-10-03 03:47:10.150,24526,97
45316,2022-10-03 03:47:10.160,23176,97
45317,2022-10-03 03:47:10.170,21775,97
45318,2022-10-03 03:47:10.180,20335,97
45319,2022-10-03 03:47:10.190,18879,97
45320,2022-10-03 03:47:10.200,17417,97
45321,2022-10-03 03:47:10.210,15973,97
45322,2022-10-03 03:47:10.220,14558,97
45323,2022-10-03 03:47:10.230,13178,97
45324,2022-10-03 03:47:10.240,11854,97
45325,2022-10-03 03:47:10.250,10584,97
45326,2022-10-03 03:47:10.260,9376,97
45327,2022-10-03 03:47:10.270,8244,97
45328,2022-10-03 03:47:10.280,7198,97
45329,2022-10-03 03:47:10.290,6268,97
45330,2022-10-03 03:47:10.300,5526,97
45331,2022-10-03 03:47:10.310,5070,97
45332,2022-10-03 03:47:10.320,5032,97
45333,2022-10-03 03:47:10.330,5551,97
45334,2022-10-03 03:47:10.340,6771,97
45335,2022-10-03 03:47:10.350,8762,97
45336,2022-10-03 03:47:10.360,11556,97
45337,2022-10-03 03:47:10.370,15119,97
45338,2022-10-03 03:47:10.380,19352,97
45339,2022-10-03 03:47:10.390,24122,97
45340,2022-10-03 03:47:10.400,29251,97
45341,2022-10-03 03:47:10.410,34549,97
45342,2022-10-03 03:47:10.420,39804,97
45343,2022-10-03 03:47:10.430,44834,97
45344,2022-10-03 03:47:10.440,49459,97
45345,2022-10-03 03:47:10.450,53542,97
45346,2022-10-03 03:47:10.460,56979,97
45347,2022-10-03 03:47:10.470,59701,97
45348,2022-10-03 03:47:10.480,61693,97
45349,2022-10-03 03:47:10.490,62258,97
45350,2022-10-03 03:47:10.500,62258,97
45351,2022-10-03 03:47:10.510,62131,97
45352,2022-10-03 03:47:10.520,61494,97
45353,2022-10-03 03:47:10.530,60382,97
45354,2022-10-03 03:47:10.540,58867,97
45355,2022-10-03 03:47:10.550,57037,97
45356,2022-10-03 03:47:10.560,54985,97
45357,2022-10-03 03:47:10.570,52793,97
45358,2022-10-03 03:47:10.580,50537,97
45359,2022-10-03 03:47:10.590,48295,97
45360,2022-10-03 03:47:10.600,46139,97
45361,2022-10-03 03:47:10.610,44117,97
45362,2022-10-03 03:47:10.620,42268,97
45363,2022-10-03 03:47:10.630,40631,97
45364,2022-10-03 03:47:10.640,39217,97
45365,2022-10-03 03:47:10.650,38010,97
45366,2022-10-03 03:47:10.660,37007,97
45367,2022-10-03 03:47:10.670,36189,97
45368,2022-10-03 03:47:10.680,35511,97
45369,2022-10-03 03:47:10.690,34936,97
45370,2022-10-03 03:47:10.700,34428,97
45371,2022-10-03 03:47:10.710,33943,97
45372,2022-10-03 03:47:10.720,33441,97
45373,2022-10-03 03:47:10.730,32892,97
45374,2022-10-03 03:47:10.740,32276,97
45375,2022-10-03 03:47:10.750,31557,97
45376,2022-10-03 03:47:10.760,30725,97
45377,2022-10-03 03:47:10.770,29789,97
45378,2022-10-03 03:47:10.780,28739,97
45379,2022-10-03 03:47:10.790,27585,97
45380,2022-10-03 03:47:10.800,26336,97
45381,2022-10-03 03:47:10.810,25019,97
45382,2022-10-03 03:47:10.820,23637,97
45383,2022-10-03 03:47:10.830,22222,97
45384,2022-10-03 03:47:10.840,20783,97
45385,2022-10-03 03:47:10.850,19348,97
45386,2022-10-03 03:47:10.860,17927,97
45387,2022-10-03 03:47:10.870,16535,97
45388,2022-10-03 03:47:10.880,15187,97
45389,2022-10-03 03:47:10.890,13891,97
45390,2022-10-03 03:47:10.900,12655,97
45391,2022-10-03 03:47:10.910,11502,97
45392,2022-10-03 03:47:10.920,10457,97
45393,2022-10-03 03:47:10.930,9586,97
45394,2022-10-03 03:47:10.940,8992,97
45395,2022-10-03 03:47:10.950,8809,97
45396,2022-10-03 03:47:10.960,9164,97
45397,2022-10-03 03:47:10.970,10190,97
45398,2022-10-03 03:47:10.980,11970,97
45399,2022-10-03 03:47:10.990,14531,97
45400,2022-10-03 03:47:11.000,17848,97
45401,2022-10-03 03:47:11.010,21842,97
45402,2022-10-03 03:47:11.020,26386,97
45403,2022-10-03 03:47:11.030,31320,97
45404,2022-10-03 03:47:11.040,36463,97
45405,2022-10-03 03:47:11.050,41612,97
45406,2022-10-03 03:47:11.060,46579,97
45407,2022-10-03 03:47:11.070,51193,97
45408,2022-10-03 03:47:11.080,55325,97
45409,2022-10-03 03:47:11.090,58861,97
45410,2022-10-03 03:47:11.100,61739,97
45411,2022-10-03 03:47:11.110,62258,97
45412,2022-10-03 03:47:11.120,62258,97
45413,2022-10-03 03:47:11.130,62258,97
45414,2022-10-03 03:47:11.140,62258,97
45415,2022-10-03 03:47:11.150,61917,97
45416,2022-10-03 03:47:11.160,61139,97
45417,2022-10-03 03:47:11.170,59981,97
45418,2022-10-03 03:47:11.180,58511,97
45419,2022-10-03 03:47:11.190,56805,97
45420,2022-10-03 03:47:11.200,54942,97
45421,2022-10-03 03:47:11.210,52984,97
45422,2022-10-03 03:47:11.220,50998,97
45423,2022-10-03 03:47:11.230,49039,97
45424,2022-10-03 03:47:11.240,47165,97
45425,2022-10-03 03:47:11.250,45413,97
45426,2022-10-03 03:47:11.260,43814,97
45427,2022-10-03 03:47:11.270,42383,97
45428,2022-10-03 03:47:11.280,41131,97
45429,2022-10-03 03:47:11.290,40052,97
45430,2022-10-03 03:47:11.300,39123,97
45431,2022-10-03 03:47:11.310,38324,97
45432,2022-10-03 03:47:11.320,37626,97
45433,2022-10-03 03:47:11.330,36999,97
45434,2022-10-03 03:47:11.340,36407,97
45435,2022-10-03 03:47:11.350,35809,97
45436,2022-10-03 03:47:11.360,35190,97
45437,2022-10-03 03:47:11.370,34518,97
45438,2022-10-03 03:47:11.380,33768,97
45439,2022-10-03 03:47:11.390,32926,97
45440,2022-10-03 03:47:11.400,31988,97
45441,2022-10-03 03:47:11.410,30956,97
45442,2022-10-03 03:47:11.420,29826,97
45443,2022-10-03 03:47:11.430,28608,97
45444,2022-10-03 03:47:11.440,27319,97
45445,2022-10-03 03:47:11.450,25971,97
45446,2022-10-03 03:47:11.460,24580,97
45447,2022-10-03 03:47:11.470,23173,97
45448,2022-10-03 03:47:11.480,21748,97
45449,2022-10-03 03:47:11.490,20331,97
45450,2022-10-03 03:47:11.500,18931,97
45451,2022-10-03 03:47:11.510,17557,97
45452,2022-10-03 03:47:11.520,16226,97
45453,2022-10-03 03:47:11.530,14951,97
45454,2022-10-03 03:47:11.540,13742,97
45455,2022-10-03 03:47:11.550,12644,97
45456,2022-10-03 03:47:11.560,11712,97
45457,2022-10-03 03:47:11.570,11059,97
45458,2022-10-03 03:47:11.580,10794,97
45459,2022-10-03 03:47:11.590,11056,97
45460,2022-10-03 03:47:11.600,11956,97
45461,2022-10-03 03:47:11.610,13560,97
45462,2022-10-03 03:47:11.620,15904,97
45463,2022-10-03 03:47:11.630,18956,97
45464,2022-10-03 03:47:11.640,22633,97
45465,2022-10-03 03:47:11.650,26815,97
45466,2022-10-03 03:47:11.660,31356,97
45467,2022-10-03 03:47:11.670,36088,97
45468,2022-10-03 03:47:11.680,40821,97
45469,2022-10-03 03:47:11.690,45389,97
45470,2022-10-03 03:47:11.700,49628,97
45471,2022-10-03 03:47:11.710,53422,97
45472,2022-10-03 03:47:11.720,56665,97
45473,2022-10-03 03:47:11.730,59299,97
45474,2022-10-03 03:47:11.740,61286,97
45475,2022-10-03 03:47:11.750,62258,97
45476,2022-10-03 03:47:11.760,62258,97
45477,2022-10-03 03:47:11.770,62258,97
45478,2022-10-03 03:47:11.780,61899,97
45479,2022-10-03 03:47:11.790,61098,97
45480,2022-10-03 03:47:11.800,59917,97
45481,2022-10-03 03:47:11.810,58429,97
45482,2022-10-03 03:47:11.820,56705,97
45483,2022-10-03 03:47:11.830,54810,97
45484,2022-10-03 03:47:11.840,52823,97
45485,2022-10-03 03:47:11.850,50802,97
45486,2022-10-03 03:47:11.860,48800,97
45487,2022-10-03 03:47:11.870,46880,97
45488,2022-10-03 03:47:11.880,45075,97
45489,2022-10-03 03:47:11.890,43427,97
45490,2022-10-03 03:47:11.900,41946,97
45491,2022-10-03 03:47:11.910,40640,97
45492,2022-10-03 03:47:11.920,39510,97
45493,2022-10-03 03:47:11.930,38537,97
45494,2022-10-03 03:47:11.940,37704,97
45495,2022-10-03 03:47:11.950,36982,97
45496,2022-10-03 03:47:11.960,36325,97
45497,2022-10-03 03:47:11.970,35708,97
45498,2022-10-03 03:47:11.980,35098,97
45499,2022-10-03 03:47:11.990,34467,97
45500,2022-10-03 03:47:12.000,33777,97
45501,2022-10-03 03:47:12.010,33016,97
45502,2022-10-03 03:47:12.020,32167,97
45503,2022-10-03 03:47:12.030,31217,97
45504,2022-10-03 03:47:12.040,30168,97
45505,2022-10-03 03:47:12.050,29024,97
45506,2022-10-03 03:47:12.060,27788,97
45507,2022-10-03 03:47:12.070,26482,97
45508,2022-10-03 03:47:12.080,25114,97
45509,2022-10-03 03:47:12.090,23698,97
45510,2022-10-03 03:47:12.100,22261,97
45511,2022-10-03 03:47:12.110,20806,97
45512,2022-10-03 03:47:12.120,19359,97
45513,2022-10-03 03:47:12.130,17925,97
45514,2022-10-03 03:47:12.140,16528,97
45515,2022-10-03 03:47:12.150,15179,97
45516,2022-10-03 03:47:12.160,13894,97
45517,2022-10-03 03:47:12.170,12701,97
45518,2022-10-03 03:47:12.180,11670,97
45519,2022-10-03 03:47:12.190,10885,97
45520,2022-10-03 03:47:12.200,10457,97
45521,2022-10-03 03:47:12.210,10520,97
45522,2022-10-03 03:47:12.220,11186,97
45523,2022-10-03 03:47:12.230,12544,97
45524,2022-10-03 03:47:12.240,14634,97
45525,2022-10-03 03:47:12.250,17437,97
45526,2022-10-03 03:47:12.260,20898,97
45527,2022-10-03 03:47:12.270,24898,97
45528,2022-10-03 03:47:12.280,29298,97
45529,2022-10-03 03:47:12.290,33936,97
45530,2022-10-03 03:47:12.300,38634,97
45531,2022-10-03 03:47:12.310,43221,97
45532,2022-10-03 03:47:12.320,47533,97
45533,2022-10-03 03:47:12.330,51435,97
45534,2022-10-03 03:47:12.340,54826,97
45535,2022-10-03 03:47:12.350,57623,97
45536,2022-10-03 03:47:12.360,59784,97
45537,2022-10-03 03:47:12.370,61301,97
45538,2022-10-03 03:47:12.380,62183,97
45539,2022-10-03 03:47:12.390,62258,97
45540,2022-10-03 03:47:12.400,62001,97
45541,2022-10-03 03:47:12.410,61246,97
45542,2022-10-03 03:47:12.420,60067,97
45543,2022-10-03 03:47:12.430,58539,97
45544,2022-10-03 03:47:12.440,56731,97
45545,2022-10-03 03:47:12.450,54721,97
45546,2022-10-03 03:47:12.460,52584,97
45547,2022-10-03 03:47:12.470,50392,97
45548,2022-10-03 03:47:12.480,48209,97
45549,2022-10-03 03:47:12.490,46094,97
45550,2022-10-03 03:47:12.500,44105,97
45551,2022-10-03 03:47:12.510,42272,97
45552,2022-10-03 03:47:12.520,40614,97
45553,2022-10-03 03:47:12.530,39152,97
45554,2022-10-03 03:47:12.540,37886,97
45555,2022-10-03 03:47:12.550,36792,97
45556,2022-10-03 03:47:12.560,35860,97
45557,2022-10-03 03:47:12.570,35056,97
45558,2022-10-03 03:47:12.580,34350,97
45559,2022-10-03 03:47:12.590,33701,97
45560,2022-10-03 03:47:12.600,33071,97
45561,2022-10-03 03:47:12.610,32427,97
45562,2022-10-03 03:47:12.620,31736,97
45563,2022-10-03 03:47:12.630,30971,97
45564,2022-10-03 03:47:12.640,30121,97
45565,2022-10-03 03:47:12.650,29166,97
45566,2022-10-03 03:47:12.660,28107,97
45567,2022-10-03 03:47:12.670,26941,97
45568,2022-10-03 03:47:12.680,25675,97
45569,2022-10-03 03:47:12.690,24318,97
45570,2022-10-03 03:47:12.700,22886,97
45571,2022-10-03 03:47:12.710,21395,97
45572,2022-10-03 03:47:12.720,19860,97
45573,2022-10-03 03:47:12.730,18303,97
45574,2022-10-03 03:47:12.740,16744,97
45575,2022-10-03 03:47:12.750,15199,97
45576,2022-10-03 03:47:12.760,13691,97
45577,2022-10-03 03:47:12.770,12249,97
45578,2022-10-03 03:47:12.780,10901,97
45579,2022-10-03 03:47:12.790,9719,97
45580,2022-10-03 03:47:12.800,8797,97
45581,2022-10-03 03:47:12.810,8264,97
45582,2022-10-03 03:47:12.820,8251,97
45583,2022-10-03 03:47:12.830,8886,97
45584,2022-10-03 03:47:12.840,10262,97
45585,2022-10-03 03:47:12.850,12427,97
45586,2022-10-03 03:47:12.860,15356,97
45587,2022-10-03 03:47:12.870,18984,97
45588,2022-10-03 03:47:12.880,23189,97
45589,2022-10-03 03:47:12.890,27827,97
45590,2022-10-03 03:47:12.900,32709,97
45591,2022-10-03 03:47:12.910,37657,97
45592,2022-10-03 03:47:12.920,42482,97
45593,2022-10-03 03:47:12.930,47006,97
45594,2022-10-03 03:47:12.940,51093,97
45595,2022-10-03 03:47:12.950,54612,97
45596,2022-10-03 03:47:12.960,57505,97
45597,2022-10-03 03:47:12.970,59715,97
45598,2022-10-03 03:47:12.980,61234,97
45599,2022-10-03 03:47:12.990,62067,97
45600,2022-10-03 03:47:13.000,62221,97
45601,2022-10-03 03:47:13.010,61822,97
45602,2022-10-03 03:47:13.020,60904,97
45603,2022-10-03 03:47:13.030,59530,97
45604,2022-10-03 03:47:13.040,57781,97
45605,2022-10-03 03:47:13.050,55738,97
45606,2022-10-03 03:47:13.060,53497,97
